exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,HWG,2009-06-10,15.50,15.79,14.51,15.37,10700,15.37
AMEX,HWG,2009-06-09,15.57,16.00,15.56,15.79,4600,15.79
AMEX,HWG,2009-06-08,15.74,16.07,15.74,15.91,2600,15.91
AMEX,HWG,2009-06-05,16.27,16.27,15.72,15.89,5700,15.89
AMEX,HWG,2009-06-04,15.99,15.99,15.93,15.97,900,15.97
AMEX,HWG,2009-06-03,15.92,15.92,15.80,15.80,800,15.80
AMEX,HWG,2009-06-02,16.00,16.10,16.00,16.01,3800,16.01
AMEX,HWG,2009-06-01,15.50,16.19,15.50,16.19,4400,16.19
AMEX,HWG,2009-05-29,15.76,15.76,15.76,15.76,300,15.76
AMEX,HWG,2009-05-28,15.99,16.00,15.99,15.99,500,15.99
AMEX,HWG,2009-05-27,16.75,16.80,16.21,16.21,2900,16.21
AMEX,HWG,2009-05-26,15.73,16.50,15.73,16.50,900,16.50
AMEX,HWG,2009-05-22,16.19,16.19,15.25,15.56,9600,15.56
AMEX,HWG,2009-05-21,17.05,17.05,16.51,16.69,600,16.69
AMEX,HWG,2009-05-20,17.59,17.99,17.16,17.37,2700,17.37
AMEX,HWG,2009-05-19,18.00,18.50,16.50,17.35,6500,17.35
AMEX,HWG,2009-05-18,12.80,17.75,12.80,17.40,8600,17.40
AMEX,HWG,2009-05-15,12.81,12.81,12.50,12.50,900,12.50
AMEX,HWG,2009-05-14,13.00,13.00,13.00,13.00,000,13.00
AMEX,HWG,2009-05-13,13.00,13.00,13.00,13.00,000,13.00
AMEX,HWG,2009-05-12,13.00,13.00,12.78,13.00,400,13.00
AMEX,HWG,2009-05-11,13.10,13.10,13.10,13.10,000,13.10
AMEX,HWG,2009-05-08,13.29,13.40,13.09,13.10,1600,13.10
AMEX,HWG,2009-05-07,13.20,13.20,13.20,13.20,500,13.20
AMEX,HWG,2009-05-06,13.20,13.23,13.20,13.23,300,13.23
AMEX,HWG,2009-05-05,12.21,13.24,12.21,13.24,4200,13.24
AMEX,HWG,2009-05-04,11.93,11.93,11.93,11.93,000,11.93
AMEX,HWG,2009-05-01,11.88,11.93,11.88,11.93,600,11.93
AMEX,HWG,2009-04-30,11.82,11.82,11.82,11.82,000,11.82
AMEX,HWG,2009-04-29,11.82,11.82,11.82,11.82,100,11.82
AMEX,HWG,2009-04-28,12.05,12.05,12.05,12.05,000,12.05
AMEX,HWG,2009-04-27,12.05,12.05,12.05,12.05,700,12.05
AMEX,HWG,2009-04-24,12.14,12.21,12.14,12.21,400,12.21
AMEX,HWG,2009-04-23,11.91,11.91,11.91,11.91,000,11.91
AMEX,HWG,2009-04-22,11.91,11.91,11.91,11.91,000,11.91
AMEX,HWG,2009-04-21,11.83,12.12,11.83,11.91,2000,11.91
AMEX,HWG,2009-04-20,10.61,10.61,10.61,10.61,200,10.61
AMEX,HWG,2009-04-17,10.85,10.85,10.85,10.85,000,10.85
AMEX,HWG,2009-04-16,10.85,10.85,10.85,10.85,100,10.85
AMEX,HWG,2009-04-15,10.61,10.61,10.61,10.61,000,10.61
AMEX,HWG,2009-04-14,10.61,10.61,10.61,10.61,100,10.61
AMEX,HWG,2009-04-13,10.15,10.74,10.15,10.74,500,10.74
AMEX,HWG,2009-04-09,9.32,9.32,9.32,9.32,000,9.32
AMEX,HWG,2009-04-08,9.32,9.32,9.32,9.32,000,9.32
AMEX,HWG,2009-04-07,9.13,9.32,9.13,9.32,500,9.32
AMEX,HWG,2009-04-06,9.08,9.08,9.08,9.08,000,9.08
AMEX,HWG,2009-04-03,9.08,9.08,9.08,9.08,000,9.08
AMEX,HWG,2009-04-02,9.70,9.70,9.08,9.08,7000,9.08
AMEX,HWG,2009-04-01,8.99,8.99,8.99,8.99,000,8.99
AMEX,HWG,2009-03-31,8.74,8.99,8.74,8.99,900,8.99
AMEX,HWG,2009-03-30,8.33,8.72,8.33,8.70,1800,8.70
AMEX,HWG,2009-03-27,8.33,8.33,8.33,8.33,100,8.33
AMEX,HWG,2009-03-26,8.25,8.25,8.25,8.25,000,8.25
AMEX,HWG,2009-03-25,8.25,8.25,8.25,8.25,000,8.25
AMEX,HWG,2009-03-24,8.25,8.25,8.25,8.25,000,8.25
AMEX,HWG,2009-03-23,8.01,8.25,8.01,8.25,500,8.25
AMEX,HWG,2009-03-20,7.69,7.80,7.50,7.80,1700,7.80
AMEX,HWG,2009-03-19,7.05,7.10,7.05,7.10,200,7.10
AMEX,HWG,2009-03-18,6.99,6.99,6.99,6.99,100,6.99
AMEX,HWG,2009-03-17,6.74,6.74,6.74,6.74,000,6.74
AMEX,HWG,2009-03-16,6.25,6.74,6.25,6.74,400,6.74
AMEX,HWG,2009-03-13,6.01,6.03,6.01,6.01,1400,6.01
AMEX,HWG,2009-03-12,7.25,7.25,5.87,6.28,7200,6.28
AMEX,HWG,2009-03-11,7.25,7.25,7.25,7.25,500,7.25
AMEX,HWG,2009-03-10,8.27,8.27,6.61,7.27,4700,7.27
AMEX,HWG,2009-03-09,8.26,8.26,8.26,8.26,200,8.26
AMEX,HWG,2009-03-06,8.26,8.26,8.25,8.25,200,8.25
AMEX,HWG,2009-03-05,8.27,8.83,8.27,8.83,2000,8.83
AMEX,HWG,2009-03-04,7.99,9.30,7.99,9.00,16200,9.00
AMEX,HWG,2009-03-03,9.00,12.50,7.40,7.50,41400,7.50
AMEX,HWG,2009-03-02,19.00,19.00,9.45,10.70,50800,10.70
AMEX,HWG,2009-02-27,19.01,19.01,19.01,19.01,200,19.01
AMEX,HWG,2009-02-26,20.84,20.84,19.80,19.80,900,19.80
AMEX,HWG,2009-02-25,20.99,20.99,20.01,20.01,200,20.01
AMEX,HWG,2009-02-24,21.00,21.00,21.00,21.00,200,21.00
AMEX,HWG,2009-02-23,21.25,21.25,21.25,21.25,000,21.25
AMEX,HWG,2009-02-20,21.25,21.25,21.25,21.25,000,21.25
AMEX,HWG,2009-02-19,21.25,21.25,21.25,21.25,000,21.25
AMEX,HWG,2009-02-18,21.25,21.25,21.25,21.25,000,21.25
AMEX,HWG,2009-02-17,21.25,21.25,21.25,21.25,000,21.25
AMEX,HWG,2009-02-13,24.90,24.90,20.80,21.25,1300,21.25
AMEX,HWG,2009-02-12,25.00,25.00,25.00,25.00,000,25.00
AMEX,HWG,2009-02-11,25.00,25.00,25.00,25.00,000,25.00
AMEX,HWG,2009-02-10,25.00,25.00,25.00,25.00,000,25.00
AMEX,HWG,2009-02-09,24.25,25.00,24.25,25.00,200,25.00
AMEX,HWG,2009-02-06,25.50,25.50,24.25,24.25,700,24.25
AMEX,HWG,2009-02-05,26.25,26.25,26.25,26.25,200,26.25
AMEX,HWG,2009-02-04,27.90,27.90,27.55,27.55,500,27.55
AMEX,HWG,2009-02-03,27.95,27.95,27.95,27.95,100,27.95
AMEX,HWG,2009-02-02,30.49,30.95,29.24,29.45,800,29.45
AMEX,HWG,2009-01-30,30.50,30.50,30.50,30.50,000,30.50
AMEX,HWG,2009-01-29,30.50,30.50,30.50,30.50,200,30.50
AMEX,HWG,2009-01-28,31.50,31.50,31.50,31.50,000,31.50
AMEX,HWG,2009-01-27,31.99,31.99,31.50,31.50,200,31.50
AMEX,HWG,2009-01-26,31.68,31.68,31.68,31.68,000,31.68
AMEX,HWG,2009-01-23,31.68,31.68,31.68,31.68,100,31.68
AMEX,HWG,2009-01-22,32.20,32.20,30.76,31.45,300,31.45
AMEX,HWG,2009-01-21,30.00,31.00,30.00,31.00,300,31.00
AMEX,HWG,2009-01-20,30.00,30.00,30.00,30.00,000,30.00
AMEX,HWG,2009-01-16,30.00,30.00,30.00,30.00,000,30.00
AMEX,HWG,2009-01-15,30.00,30.00,30.00,30.00,100,30.00
AMEX,HWG,2009-01-14,31.00,31.00,31.00,31.00,000,31.00
AMEX,HWG,2009-01-13,31.00,31.00,31.00,31.00,100,31.00
AMEX,HWG,2009-01-12,30.00,30.00,30.00,30.00,000,30.00
AMEX,HWG,2009-01-09,30.00,30.00,30.00,30.00,000,30.00
AMEX,HWG,2009-01-08,32.05,32.05,28.61,30.00,5300,30.00
AMEX,HWG,2009-01-07,32.00,33.67,27.50,33.67,4300,33.67
AMEX,HWG,2009-01-06,32.75,33.93,32.75,33.93,1000,33.93
AMEX,HWG,2009-01-05,31.00,31.00,30.10,30.10,200,30.10
AMEX,HWG,2009-01-02,33.00,33.00,33.00,33.00,000,33.00
AMEX,HWG,2008-12-31,32.80,33.00,31.20,33.00,500,33.00
AMEX,HWG,2008-12-30,31.69,31.69,30.00,30.93,300,30.93
AMEX,HWG,2008-12-29,40.00,40.70,36.80,38.30,800,30.41
AMEX,HWG,2008-12-26,37.80,37.80,37.80,37.80,000,30.01
AMEX,HWG,2008-12-24,37.80,37.80,37.80,37.80,000,30.01
AMEX,HWG,2008-12-23,38.75,38.75,37.80,37.80,300,30.01
AMEX,HWG,2008-12-22,41.25,41.25,39.05,39.05,300,31.01
AMEX,HWG,2008-12-19,43.00,43.50,41.75,41.75,900,33.15
AMEX,HWG,2008-12-18,43.85,43.85,43.85,43.85,200,34.82
AMEX,HWG,2008-12-17,45.10,45.10,45.00,45.00,300,35.73
AMEX,HWG,2008-12-16,45.00,46.26,45.00,45.00,500,35.73
AMEX,HWG,2008-12-15,45.29,47.75,44.31,47.75,1100,37.91
AMEX,HWG,2008-12-12,46.20,48.00,46.20,48.00,800,38.11
AMEX,HWG,2008-12-11,46.50,46.50,45.50,45.75,500,36.33
AMEX,HWG,2008-12-10,45.25,45.25,45.25,45.25,000,35.93
AMEX,HWG,2008-12-09,48.00,48.00,45.05,45.25,800,35.93
AMEX,HWG,2008-12-08,43.00,49.25,43.00,48.00,4200,38.11
AMEX,HWG,2008-12-05,35.50,37.50,35.47,37.50,1100,29.77
AMEX,HWG,2008-12-04,35.00,35.00,35.00,35.00,000,27.79
AMEX,HWG,2008-12-03,35.00,35.00,35.00,35.00,200,27.79
AMEX,HWG,2008-12-02,35.00,35.00,35.00,35.00,1000,27.79
AMEX,HWG,2008-12-01,34.25,34.25,34.25,34.25,100,27.19
AMEX,HWG,2008-11-28,33.95,33.95,33.95,33.95,000,26.96
AMEX,HWG,2008-11-26,33.95,33.95,33.95,33.95,000,26.96
AMEX,HWG,2008-11-25,30.50,33.95,30.50,33.95,1500,26.96
AMEX,HWG,2008-11-24,35.50,35.50,35.50,35.50,400,28.19
AMEX,HWG,2008-11-21,35.00,35.50,35.00,35.50,2500,28.19
AMEX,HWG,2008-11-20,36.00,36.00,34.50,35.00,900,27.79
AMEX,HWG,2008-11-19,35.50,35.50,35.50,35.50,000,28.19
AMEX,HWG,2008-11-18,35.50,35.50,35.50,35.50,000,28.19
AMEX,HWG,2008-11-17,34.50,35.50,34.50,35.50,300,28.19
AMEX,HWG,2008-11-14,33.70,33.70,33.70,33.70,000,26.76
AMEX,HWG,2008-11-13,33.70,33.70,33.70,33.70,100,26.76
AMEX,HWG,2008-11-12,34.50,34.50,34.50,34.50,000,27.39
AMEX,HWG,2008-11-11,34.50,34.50,34.50,34.50,000,27.39
AMEX,HWG,2008-11-10,34.50,34.50,34.50,34.50,000,27.39
AMEX,HWG,2008-11-07,34.50,34.50,34.50,34.50,100,27.39
AMEX,HWG,2008-11-06,35.50,35.50,34.40,34.40,300,27.31
AMEX,HWG,2008-11-05,33.35,33.35,33.35,33.35,000,26.48
AMEX,HWG,2008-11-04,33.35,33.35,33.35,33.35,000,26.48
AMEX,HWG,2008-11-03,33.35,33.35,33.35,33.35,000,26.48
AMEX,HWG,2008-10-31,38.50,38.50,33.35,33.35,1900,26.48
AMEX,HWG,2008-10-30,39.60,41.40,39.50,41.40,500,32.87
AMEX,HWG,2008-10-29,43.00,43.00,43.00,43.00,000,34.14
AMEX,HWG,2008-10-28,43.00,43.00,43.00,43.00,100,34.14
AMEX,HWG,2008-10-27,41.20,41.20,41.20,41.20,000,32.71
AMEX,HWG,2008-10-24,41.20,41.20,41.20,41.20,000,32.71
AMEX,HWG,2008-10-23,41.20,41.20,41.20,41.20,100,32.71
AMEX,HWG,2008-10-22,43.00,43.00,43.00,43.00,000,34.14
AMEX,HWG,2008-10-21,47.00,48.99,43.00,43.00,2000,34.14
AMEX,HWG,2008-10-20,49.50,49.50,42.05,45.00,3700,35.73
AMEX,HWG,2008-10-17,49.46,49.46,49.46,49.46,000,39.27
AMEX,HWG,2008-10-16,54.00,55.20,49.46,49.46,2000,39.27
AMEX,HWG,2008-10-15,58.00,58.00,54.00,54.00,500,42.88
AMEX,HWG,2008-10-14,59.50,60.95,58.18,58.18,800,46.19
AMEX,HWG,2008-10-13,57.75,57.75,57.75,57.75,000,45.85
AMEX,HWG,2008-10-10,57.75,57.75,57.75,57.75,100,45.85
AMEX,HWG,2008-10-09,59.75,59.75,59.75,59.75,000,47.44
AMEX,HWG,2008-10-08,59.75,59.75,59.75,59.75,000,47.44
AMEX,HWG,2008-10-07,59.75,59.75,59.75,59.75,000,47.44
AMEX,HWG,2008-10-06,61.75,61.75,59.75,59.75,500,47.44
AMEX,HWG,2008-10-03,63.00,63.00,63.00,63.00,100,50.02
AMEX,HWG,2008-10-02,64.25,64.25,64.25,64.25,100,51.01
AMEX,HWG,2008-10-01,64.50,65.50,64.50,64.55,500,51.25
AMEX,HWG,2008-09-30,65.50,65.50,65.00,65.00,400,51.61
AMEX,HWG,2008-09-29,72.00,72.00,62.50,66.50,600,52.80
AMEX,HWG,2008-09-26,62.00,62.00,62.00,62.00,100,49.23
AMEX,HWG,2008-09-25,64.50,64.50,62.50,62.50,1500,49.62
AMEX,HWG,2008-09-24,65.00,65.00,65.00,65.00,000,51.61
AMEX,HWG,2008-09-23,65.00,65.00,65.00,65.00,100,51.61
AMEX,HWG,2008-09-22,67.50,67.50,64.65,66.00,1100,52.40
AMEX,HWG,2008-09-19,68.00,68.00,68.00,68.00,000,53.99
AMEX,HWG,2008-09-18,68.00,68.00,68.00,68.00,100,53.99
AMEX,HWG,2008-09-17,68.50,68.50,67.55,68.01,500,54.00
AMEX,HWG,2008-09-16,69.50,69.50,69.00,69.00,800,54.79
AMEX,HWG,2008-09-15,70.00,70.00,70.00,70.00,000,55.58
AMEX,HWG,2008-09-12,70.00,70.00,70.00,70.00,100,55.58
AMEX,HWG,2008-09-11,70.50,70.50,70.50,70.50,000,55.98
AMEX,HWG,2008-09-10,70.50,70.50,70.50,70.50,100,55.98
AMEX,HWG,2008-09-09,70.50,70.50,70.50,70.50,100,55.98
AMEX,HWG,2008-09-08,70.50,70.50,70.50,70.50,000,55.98
AMEX,HWG,2008-09-05,70.50,70.50,70.50,70.50,100,55.98
AMEX,HWG,2008-09-04,72.00,72.00,72.00,72.00,000,57.17
AMEX,HWG,2008-09-03,72.00,72.00,72.00,72.00,000,57.17
AMEX,HWG,2008-09-02,72.00,72.00,72.00,72.00,000,57.17
AMEX,HWG,2008-08-29,72.00,72.00,72.00,72.00,000,57.17
AMEX,HWG,2008-08-28,72.00,72.00,72.00,72.00,000,57.17
AMEX,HWG,2008-08-27,71.00,72.00,70.00,72.00,1200,57.17
AMEX,HWG,2008-08-26,71.50,71.57,71.50,71.57,500,56.83
AMEX,HWG,2008-08-25,71.47,73.00,71.47,72.05,1500,57.21
AMEX,HWG,2008-08-22,72.99,72.99,72.99,72.99,000,57.95
AMEX,HWG,2008-08-21,69.29,72.99,69.29,72.99,600,57.95
AMEX,HWG,2008-08-20,71.00,71.00,71.00,71.00,100,56.37
AMEX,HWG,2008-08-19,67.50,73.30,67.50,71.50,2500,56.77
AMEX,HWG,2008-08-18,69.50,69.50,69.50,69.50,000,55.18
AMEX,HWG,2008-08-15,67.50,74.66,64.29,69.50,1300,55.18
AMEX,HWG,2008-08-14,65.50,65.50,65.50,65.50,000,52.01
AMEX,HWG,2008-08-13,64.69,65.50,64.69,65.50,200,52.01
AMEX,HWG,2008-08-12,61.50,61.50,61.50,61.50,000,48.83
AMEX,HWG,2008-08-11,61.50,61.50,61.50,61.50,200,48.83
AMEX,HWG,2008-08-08,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-08-07,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-08-06,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-08-05,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-08-04,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-08-01,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-07-31,63.50,63.50,63.50,63.50,100,50.42
AMEX,HWG,2008-07-30,63.50,63.50,63.50,63.50,200,50.42
AMEX,HWG,2008-07-29,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-07-28,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-07-25,63.50,63.50,63.50,63.50,100,50.42
AMEX,HWG,2008-07-24,63.50,63.50,63.50,63.50,100,50.42
AMEX,HWG,2008-07-23,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-07-22,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-07-21,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-07-18,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-07-17,63.50,63.54,63.50,63.50,400,50.42
AMEX,HWG,2008-07-16,63.85,63.85,63.50,63.53,900,50.44
AMEX,HWG,2008-07-15,65.17,65.17,65.17,65.17,000,51.74
AMEX,HWG,2008-07-14,66.00,66.00,65.17,65.17,300,51.74
AMEX,HWG,2008-07-11,65.16,65.16,65.16,65.16,100,51.74
AMEX,HWG,2008-07-10,65.17,65.17,65.17,65.17,100,51.74
AMEX,HWG,2008-07-09,68.00,68.00,68.00,68.00,000,53.99
AMEX,HWG,2008-07-08,68.21,68.71,67.16,68.00,600,53.99
AMEX,HWG,2008-07-07,69.99,69.99,69.99,69.99,000,55.57
AMEX,HWG,2008-07-03,69.99,69.99,69.99,69.99,000,55.57
AMEX,HWG,2008-07-02,68.13,69.99,67.16,69.99,700,55.57
AMEX,HWG,2008-07-01,68.15,70.13,67.15,70.13,500,55.68
AMEX,HWG,2008-06-30,68.14,71.01,67.15,67.15,2000,53.32
AMEX,HWG,2008-06-27,69.90,70.91,66.18,66.18,1600,52.55
AMEX,HWG,2008-06-26,68.07,71.57,66.56,69.00,2000,54.79
AMEX,HWG,2008-06-25,65.20,67.15,63.50,66.07,7300,52.46
AMEX,HWG,2008-06-24,63.50,66.00,63.50,65.00,2700,51.61
AMEX,HWG,2008-06-23,66.65,66.65,66.35,66.35,300,52.68
AMEX,HWG,2008-06-20,68.24,68.24,65.15,65.15,1000,51.73
AMEX,HWG,2008-06-19,68.01,69.00,68.01,69.00,900,54.79
AMEX,HWG,2008-06-18,71.00,71.00,71.00,71.00,000,56.37
AMEX,HWG,2008-06-17,71.00,71.00,71.00,71.00,100,56.37
AMEX,HWG,2008-06-16,70.03,70.03,70.03,70.03,100,55.60
AMEX,HWG,2008-06-13,72.84,72.84,70.87,70.87,400,56.27
AMEX,HWG,2008-06-12,77.52,80.50,72.05,74.84,3300,59.42
AMEX,HWG,2008-06-11,67.40,75.52,66.01,75.52,2800,59.96
AMEX,HWG,2008-06-10,65.51,65.51,65.51,65.51,000,52.01
AMEX,HWG,2008-06-09,65.51,65.51,65.51,65.51,100,52.01
AMEX,HWG,2008-06-06,64.00,64.00,64.00,64.00,000,50.82
AMEX,HWG,2008-06-05,64.00,64.00,64.00,64.00,000,50.82
AMEX,HWG,2008-06-04,64.00,64.00,64.00,64.00,100,50.82
AMEX,HWG,2008-06-03,63.50,63.52,63.50,63.52,300,50.43
AMEX,HWG,2008-06-02,64.50,64.50,64.50,64.50,000,51.21
AMEX,HWG,2008-05-30,64.50,64.50,64.50,64.50,100,51.21
AMEX,HWG,2008-05-29,64.75,64.75,64.75,64.75,000,51.41
AMEX,HWG,2008-05-28,64.75,64.75,64.75,64.75,000,51.41
AMEX,HWG,2008-05-27,64.75,64.75,64.75,64.75,000,51.41
AMEX,HWG,2008-05-23,64.75,64.75,64.75,64.75,000,51.41
AMEX,HWG,2008-05-22,64.75,64.75,64.75,64.75,100,51.41
AMEX,HWG,2008-05-21,65.50,65.50,65.50,65.50,000,52.01
AMEX,HWG,2008-05-20,64.00,65.50,64.00,65.50,400,52.01
AMEX,HWG,2008-05-19,63.50,63.50,63.50,63.50,000,50.42
AMEX,HWG,2008-05-16,63.49,63.50,63.49,63.50,300,50.42
AMEX,HWG,2008-05-15,62.80,64.66,62.66,62.66,300,49.75
AMEX,HWG,2008-05-14,64.72,64.72,64.72,64.72,100,51.39
AMEX,HWG,2008-05-13,65.48,65.53,65.48,65.53,200,52.03
AMEX,HWG,2008-05-12,63.54,63.54,63.54,63.54,000,50.45
AMEX,HWG,2008-05-09,67.01,67.01,63.54,63.54,500,50.45
AMEX,HWG,2008-05-08,67.41,69.00,67.41,69.00,300,54.79
AMEX,HWG,2008-05-07,67.00,67.00,67.00,67.00,100,53.20
AMEX,HWG,2008-05-06,67.52,67.52,67.52,67.52,000,53.61
AMEX,HWG,2008-05-05,67.52,67.52,67.52,67.52,000,53.61
AMEX,HWG,2008-05-02,67.52,67.52,67.52,67.52,000,53.61
AMEX,HWG,2008-05-01,67.52,67.52,67.52,67.52,000,53.61
AMEX,HWG,2008-04-30,67.52,67.52,67.52,67.52,100,53.61
AMEX,HWG,2008-04-29,69.50,69.50,69.50,69.50,000,55.18
AMEX,HWG,2008-04-28,67.50,69.50,67.50,69.50,300,55.18
AMEX,HWG,2008-04-25,69.03,69.03,69.03,69.03,000,54.81
AMEX,HWG,2008-04-24,69.03,69.03,69.03,69.03,000,54.81
AMEX,HWG,2008-04-23,68.84,70.16,67.03,69.03,1700,54.81
AMEX,HWG,2008-04-22,68.14,70.00,68.14,69.02,16000,54.80
AMEX,HWG,2008-04-21,69.37,69.84,67.30,69.52,24800,55.20
AMEX,HWG,2008-04-18,72.10,73.28,67.31,69.57,20000,55.24
AMEX,HWG,2008-04-17,70.30,72.00,70.30,71.68,35000,56.91
AMEX,HWG,2008-04-16,69.45,70.55,69.26,69.99,7200,55.57
AMEX,HWG,2008-04-15,70.70,70.74,69.10,69.90,8100,55.50
AMEX,HWG,2008-04-14,69.33,69.33,69.33,69.33,100,55.05
AMEX,HWG,2008-04-11,68.56,71.42,68.56,70.28,15200,55.80
AMEX,HWG,2008-04-10,68.23,70.13,66.43,69.39,13400,55.10
AMEX,HWG,2008-04-09,69.00,70.46,68.99,69.58,3200,55.25
AMEX,HWG,2008-04-08,68.00,69.06,68.00,68.05,2500,54.03
AMEX,HWG,2008-04-07,67.50,69.50,67.50,69.50,200,55.18
AMEX,HWG,2008-04-04,63.56,68.28,63.56,68.28,700,54.21
AMEX,HWG,2008-04-03,62.25,63.60,62.15,63.60,1500,50.50
AMEX,HWG,2008-04-02,61.06,63.85,61.06,62.98,7800,50.01
AMEX,HWG,2008-04-01,60.29,62.38,60.29,61.85,9800,49.11
AMEX,HWG,2008-03-31,63.67,64.05,59.06,62.03,8100,49.25
AMEX,HWG,2008-03-28,63.00,63.00,63.00,63.00,200,50.02
AMEX,HWG,2008-03-27,62.00,63.81,61.30,62.45,3100,49.58
AMEX,HWG,2008-03-26,63.40,64.00,62.78,63.00,13300,50.02
AMEX,HWG,2008-03-25,63.53,64.00,62.53,64.00,1800,50.82
AMEX,HWG,2008-03-24,60.55,62.00,58.50,61.53,6900,48.85
AMEX,HWG,2008-03-20,59.80,62.99,57.70,60.00,6300,47.64
AMEX,HWG,2008-03-19,58.04,59.99,58.04,59.01,9000,46.85
AMEX,HWG,2008-03-18,59.94,59.99,59.24,59.84,800,47.51
AMEX,HWG,2008-03-17,60.30,61.80,58.30,60.00,17600,47.64
AMEX,HWG,2008-03-14,63.20,63.99,61.88,63.60,6600,50.50
AMEX,HWG,2008-03-13,59.90,63.14,59.90,61.50,7300,48.83
AMEX,HWG,2008-03-12,60.95,63.32,60.95,63.32,800,50.28
AMEX,HWG,2008-03-11,62.81,62.81,62.81,62.81,000,49.87
AMEX,HWG,2008-03-10,63.49,63.49,61.50,62.81,500,49.87
AMEX,HWG,2008-03-07,63.64,63.64,63.64,63.64,000,50.53
AMEX,HWG,2008-03-06,63.64,63.64,63.64,63.64,000,50.53
AMEX,HWG,2008-03-05,63.64,63.64,63.64,63.64,000,50.53
AMEX,HWG,2008-03-04,61.52,64.99,61.52,63.64,1500,50.53
AMEX,HWG,2008-03-03,65.52,65.52,65.52,65.52,000,52.02
AMEX,HWG,2008-02-29,65.52,65.52,65.52,65.52,100,52.02
AMEX,HWG,2008-02-28,69.50,69.50,67.51,67.51,200,53.60
AMEX,HWG,2008-02-27,67.49,67.50,67.49,67.50,200,53.59
AMEX,HWG,2008-02-26,64.85,69.50,64.85,65.50,1600,52.01
AMEX,HWG,2008-02-25,64.99,65.00,63.02,63.02,400,50.04
AMEX,HWG,2008-02-22,66.11,66.12,63.11,65.45,1100,51.97
AMEX,HWG,2008-02-21,68.11,68.11,68.11,68.11,100,54.08
AMEX,HWG,2008-02-20,70.11,70.11,70.11,70.11,000,55.67
AMEX,HWG,2008-02-19,70.10,72.10,70.10,70.11,500,55.67
AMEX,HWG,2008-02-15,66.01,68.01,64.02,67.96,700,53.96
AMEX,HWG,2008-02-14,69.41,69.56,66.02,68.01,800,54.00
AMEX,HWG,2008-02-13,70.07,72.06,68.85,69.62,800,55.28
AMEX,HWG,2008-02-12,72.07,72.08,72.07,72.08,300,57.23
AMEX,HWG,2008-02-11,72.50,72.50,72.20,72.30,400,57.41
AMEX,HWG,2008-02-08,70.08,74.06,70.08,74.06,300,58.80
AMEX,HWG,2008-02-07,72.07,73.04,72.07,73.02,800,57.98
AMEX,HWG,2008-02-06,74.06,74.06,74.06,74.06,100,58.80
AMEX,HWG,2008-02-05,73.47,73.47,73.47,73.47,000,58.33
AMEX,HWG,2008-02-04,73.47,73.47,73.47,73.47,000,58.33
AMEX,HWG,2008-02-01,75.00,75.26,73.46,73.47,1200,58.33
AMEX,HWG,2008-01-31,72.21,76.05,72.21,74.06,300,58.80
AMEX,HWG,2008-01-30,73.05,74.11,70.88,74.11,2100,58.84
AMEX,HWG,2008-01-29,77.02,77.02,71.05,71.05,900,56.41
AMEX,HWG,2008-01-28,80.38,81.01,78.53,78.53,600,62.35
AMEX,HWG,2008-01-25,79.69,83.01,79.69,82.78,1400,65.73
AMEX,HWG,2008-01-24,81.21,84.44,81.01,81.98,1400,65.09
AMEX,HWG,2008-01-23,82.84,82.86,81.39,81.99,700,65.10
AMEX,HWG,2008-01-22,81.00,82.44,81.00,82.44,400,65.46
AMEX,HWG,2008-01-18,80.19,84.55,80.19,80.64,1300,64.03
AMEX,HWG,2008-01-17,82.28,82.50,79.52,80.80,7700,64.15
AMEX,HWG,2008-01-16,82.92,82.92,80.01,81.08,7000,64.38
AMEX,HWG,2008-01-15,80.77,82.00,80.01,82.00,1400,65.11
AMEX,HWG,2008-01-14,79.10,79.10,79.10,79.10,000,62.80
AMEX,HWG,2008-01-11,79.00,79.10,79.00,79.10,200,62.80
AMEX,HWG,2008-01-10,80.00,80.00,79.01,80.00,400,63.52
AMEX,HWG,2008-01-09,82.00,82.00,82.00,82.00,100,65.11
AMEX,HWG,2008-01-08,80.02,85.00,80.02,85.00,500,67.49
AMEX,HWG,2008-01-07,80.00,80.00,80.00,80.00,000,63.52
AMEX,HWG,2008-01-04,80.00,80.00,80.00,80.00,000,63.52
AMEX,HWG,2008-01-03,80.00,80.00,80.00,80.00,000,63.52
AMEX,HWG,2008-01-02,78.02,80.00,78.02,80.00,200,63.52
AMEX,HWG,2007-12-31,76.01,80.00,76.01,78.00,1000,61.93
